category,brand,name,price,avg_rating,num_ratings
Eye Makeup,Essence,I Love Extreme Blue Crazy Volume Mascara,$2.49,4.8,17.0
Eye Makeup,KYLIE COSMETICS,Kybrow Gel,$19.00,4.1,131.0
Eye Makeup,Maybelline,Great Lash BIG Washable Mascara,$9.49,3.9,11411.0
Eye Makeup,CoverGirl,Clean Fresh Brow Enhancer Gel,$12.99,4.5,1189.0
Eye Makeup,Eylure,Volume & Curl 3/4 Length Naturals No. 030 Eyelashes,$8.99,4.5,37.0
Eye Makeup,Anastasia Beverly Hills,Soft Glam II Mini Eyeshadow Palette,$32.00,4.7,656.0
Eye Makeup,Winky Lux,Meowza Liquid Eyeliner,$15.00,4.5,203.0
Eye Makeup,Velour Lashes,Effortless Lash Kit,$28.00,4.7,92.0
Eye Makeup,Lilly Lashes,Miami Flare 3D Faux Mink Lashes,$24.00,4.7,456.0
Eye Makeup,Essence,Volume Stylist 18hr Lash Extension Mascara,$2.49,3.7,549.0
Eye Makeup,NEOGEN,Slim Metal Mascara,$32.00,5.0,1.0
Eye Makeup,Benefit Cosmetics,Bold is Beautiful Slant Tweezer & Brow Brush,$20.00,3.8,15.0
Eye Makeup,Eylure,"Pre-Glued Luxe Faux Mink Eyelashes, Sapphire",$9.99,4.0,39.0
Eye Makeup,Ardell,Soft Touch Trios False Eyelash in Short & Medium Length,$4.99,4.5,104.0
Eye Makeup,L.A. Girl,Defining Dual-Ended Brow Bestie Pencil Gel Kit,$9.00,3.7,33.0
Eye Makeup,Juvia's Place,Nubian Lash Cleopatra,$15.00,4.8,19.0
Eye Makeup,KVD Beauty,Go Big or Go Home Volumizing Mascara,$25.00,3.8,1954.0
Eye Makeup,CoverGirl,Perfect Point Plus Eye Pencil,$8.49,3.9,1363.0
Eye Makeup,Juvia's Place,Nubian Lash Egypt Lite,$15.00,5.0,12.0
Eye Makeup,Lilly Lashes,Persuasive 3D Faux Mink Sheer Band Lashes,$20.00,4.6,108.0
Eye Makeup,PAT McGRATH LABS,Mothership IX: Huetopian Dream,$128.00,4.6,13.0
Eye Makeup,Laura Mercier,Mini Caviar Stick Eyeshadow,$17.00,4.6,2358.0
Eye Makeup,The Ordinary,The Power of Peptides Set,$39.90,5.0,7.0
Eye Makeup,Dior,Diorshow Mascara Waterproof,$35.00,3.9,71.0
Eye Makeup,CoverGirl,Professional Natural Lash Mascara,$8.49,3.9,155.0
Eye Makeup,CoverGirl,Clump Crusher Waterproof Mascara,$12.99,3.9,319.0
Eye Makeup,Ardell,Pro Brow Trim & Shape Disposable Razors,$5.99,3.5,58.0
Eye Makeup,JoyBright by Ulta Beauty,Pass to Paradise Eye Shadow Set,$4.63,,
Eye Makeup,Eylure,18 Hour Brush-On Lash Glue,$6.99,4.3,36.0
Eye Makeup,Glamnetic,Magnetic Liquid Eyeliner,$25.00,2.8,19.0
Eye Makeup,Revlon,ColorStay Micro Easy Precision Liquid Liner 2 Pack - Black,$16.99,4.4,1097.0
Eye Makeup,L.A. Girl,Brow Perfect Extreme Hold Styling Gel,$9.00,4.8,104.0
Eye Makeup,L.A. Girl,The Artist Liquid Pen,$9.00,4.7,121.0
Eye Makeup,florence by mills,Up A Notch Volumizing Mascara,$16.00,4.7,231.0
Eye Makeup,PAT McGRATH LABS,Mothership V: Bronze Seduction,$128.00,4.4,5.0
Eye Makeup,Glamnetic,Virgo Magnetic Lashes,$20.00,4.7,740.0
Eye Makeup,OLAPLEX,Lashbond Building and Enhancing Serum,$68.00,4.3,621.0
Eye Makeup,Ardell,Naked False Eyelashes #425 in Black,$5.99,4.6,25.0
Eye Makeup,Juvia's Place,Nubian Lash Zaria,$15.00,4.9,17.0
Eye Makeup,Winky Lux,Uni-Brow Precision Brow Pencil,$19.00,4.8,131.0
Eye Makeup,Glamnetic,OMW Magnetic Lashes,$20.00,4.7,117.0
Eye Makeup,Milani,Stay Put Tinted Brow Mousse,$14.99,4.3,111.0
Eye Makeup,CoverGirl,Lash Blast Supercloud Mascara,$12.99 - $13.99,4.5,811.0
Eye Makeup,NATASHA DENONA,Mini Gloom Eyeshadow Palette,$29.00,4.6,98.0
Eye Makeup,L.A. Girl,Nudes Eyeshadow Palette,$10.00,3.6,13.0
Eye Makeup,Velour Lashes,White Latex Free Lash Adhesive,$12.00,4.5,348.0
Eye Makeup,Lilly Lashes,Custom'Eyes Lash Kit,$28.00,4.0,3.0
Eye Makeup,Eylure,Naturals Accent No. 003 Eyelashes,$6.99,4.7,190.0
Eye Makeup,Eylure,Pre-Glued Naturals No. 003 Eyelashes,$6.99,4.1,124.0
Eye Makeup,Polite Society,The V.I.P. Very Important Palette,$39.00,4.8,9.0
Eye Makeup,NYX Professional Makeup,On The Rise Lash Booster Castor Oil Infused Mascara Primer,$13.00,3.4,56.0
Eye Makeup,L.A. Girl,Brow Ink Micro Brush Detailer Pen,$9.00,4.2,61.0
Eye Makeup,CoverGirl,Eye Enhancer 3D Mascara,$10.49,4.2,1036.0
Eye Makeup,RMS Beauty,Cashmere Matte Eyelights,$30.00,4.8,623.0
Eye Makeup,Revlon,ColorStay Full Time Mascara,$12.99,4.4,2971.0
Eye Makeup,bareMinerals,Mineralist Micro-Defining Brow Pencil,$23.00,2.5,24.0
Eye Makeup,Juvia's Place,Nubian Lash Egypt,$15.00,4.8,18.0
Eye Makeup,Anastasia Beverly Hills,ArchiBrow Microblade Hair-Like Eyebrow Detailing Pencil,$30.00,,
Eye Makeup,MILK MAKEUP,KUSH Clear Eyebrow Lamination Gel,$24.00,4.6,112.0
Eye Makeup,Unleashia,Pretty Easy Glitter Stick,$13.00,4.8,45.0
Eye Makeup,Revlon,ColorStay Lash Serum + Liner Liquid Liner,$12.99,4.4,2062.0
Eye Makeup,Ardell,"Balayage Multi-Dimensional Strip Lash, Ash Brown",$2.99,4.7,105.0
Eye Makeup,MILK MAKEUP,KUSH Lash + Brow Enhancing Serum,$52.00,4.5,31.0
Eye Makeup,Lilly Lashes,Dreamy Butterfl'Eyes Faux Mink Half Lashes,$18.00,4.6,652.0
Eye Makeup,RMS Beauty,Back2Brow Powder,$29.00,4.8,1421.0
Eye Makeup,LAURA GELLER,Kajal Longwear Eyeliner,$24.00,4.2,486.0
Eye Makeup,Eylure,"Luxe Comfort Faux Mink False Eyelashes, Radiance ",$12.99,4.7,34.0
Eye Makeup,Winky Lux,Detail Oriented Mascara,$19.00,4.6,143.0
Eye Makeup,KVD Beauty,Full Sleeve Long + Defined Tubing Mascara,$13.00 - $25.00,4.3,1279.0
Eye Makeup,Essence,Stay & Play Gel Eyeliner Pot,$2.99,2.4,26.0
Eye Makeup,Revolution Beauty,Fluffy Brow Filter Duo,$10.00,4.4,11.0
Eye Makeup,House of Lashes,Macchiato Natural Volume Faux Silk False Eyelashes,$12.00,4.6,196.0
Eye Makeup,Anastasia Beverly Hills,Brow Genius Conditioning Brow Serum Mini,$24.00,5.0,1.0
Eye Makeup,CoverGirl,Clump Crusher Extensions Mascara,$12.99,4.3,3324.0
Eye Makeup,florence by mills,Built to Lash Lengthening Vegan Mascara,$16.00,4.2,1388.0
Eye Makeup,Grande Cosmetics,GrandeMASCARA Waterproof Conditioning Peptide Mascara,$25.00,4.5,333.0
Eye Makeup,Anastasia Beverly Hills,Brow Primer Colorless Wax Pencil,$21.00,4.3,132.0
Eye Makeup,BOBBI BROWN,Mini Long-Wear Waterproof Cream Eyeshadow Stick,$17.00,4.5,8.0
Eye Makeup,ULTA Beauty Collection,Extreme Hold Brow Wax,$12.00,3.5,11.0
Eye Makeup,Velour Lashes,Velour-Xtensions Kit 2.0,$30.00,2.5,4.0
Eye Makeup,Velour Lashes,Velour-Xtensions Self-Stick Everyday Natural Lash Kit,$18.00,3.5,10.0
Eye Makeup,Eylure,Pre-Glued 3/4Length No. 005 Eyelashes,$6.99,4.6,44.0
Eye Makeup,r.e.m. beauty,Flourishing Lash & Brow Boosting Serum,$40.00,4.3,72.0
Eye Makeup,Revolution Beauty,Instant Brow Hair Pen,$10.00,4.3,8.0
Eye Makeup,KVD Beauty,Dazzle Long-Wear Vegan Eyeshadow Stick,$24.00,4.7,1156.0
Eye Makeup,Versed,Sheer Stay Liquid Eyeshadow,$14.99,4.8,49.0
Eye Makeup,Smashbox,Always On Gel Eye Liner,$25.00,4.1,500.0
Eye Makeup,MILK MAKEUP,KUSH Brow Shadow Stick Waterproof Eyebrow Pencil,$24.00,4.7,283.0
Eye Makeup,Unleashia,Shaper Defining Eyebrow Pencil,$13.00,4.2,29.0
Eye Makeup,Lilly Lashes,GoGetter Self-Adhesive 3D Faux Mink Lashes,$18.00,3.9,55.0
Eye Makeup,Juvia's Place,Nubian Lash Glue,$12.00,3.1,58.0
Eye Makeup,jane iredale,PurePressed Eye Shadow Triple,$38.00,4.5,672.0
Eye Makeup,HOURGLASS,1.5mm Mechanical Gel Eyeliner 3 Pack,$54.00,5.0,4.0
Eye Makeup,Live Tinted,Legacy Liner Liquid Kajal,$22.00,4.0,14.0
Eye Makeup,Revlon,ColorStay Multiplayer Liquid-Glide Eye Pencil,$11.99,4.3,1432.0
Eye Makeup,House of Lashes,Allura Lite Natural Volume Faux Mink False Eyelashes,$12.00,4.6,154.0
Eye Makeup,Juvia's Place,Nubian Lash Egypt XL,$15.00,4.9,14.0
Eye Makeup,Lilly Lashes,Sassy Butterfl'Eyes Faux Mink Half Lashes,$18.00,4.6,637.0
Eye Makeup,Glamnetic,XOXO Magnetic Lashes,$20.00,4.8,104.0
Eye Makeup,OLAPLEX,Browbond Building Serum,$68.00,4.5,161.0
Eye Makeup,Rabanne,Famous Mascara,$16.00 - $29.00,4.4,241.0
Eye Makeup,Anastasia Beverly Hills,Sultry Mini Eyeshadow Palette,$32.00,4.1,24.0
Eye Makeup,Tarte,Lash Paint Vegan Long Lash Mascara,$28.00,4.3,1341.0
Eye Makeup,Ardell,"DIY Eyelash Extensions Kit with Tweezers, Adhesive and Remover",$12.99,2.1,185.0
Eye Makeup,Pixi,Natural Brow Duo 2-In-1 Eyebrow Pencil & Gel,$18.00,4.6,92.0
Eye Makeup,Persona,Volumizing Tubing Mascara,$24.00,3.9,17.0
Eye Makeup,Essence,Brow Lifting Gel Set,$5.99,3.0,35.0
Eye Makeup,MILK MAKEUP,KUSH Clear Brow Gel,$24.00,4.1,22.0
Eye Makeup,Eylure,"Quick Dry Eyelash Glue, Black Finish",$6.99,4.1,39.0
Eye Makeup,MILK MAKEUP,Infinity Long-Lasting Waterproof Eyeliner Pencil,$22.00,4.7,151.0
Eye Makeup,jane iredale,Lash Fixation Length & Definition Tubing Mascara,$28.00,4.3,398.0
Eye Makeup,CoverGirl,Lash Blast Cleantopia Waterproof Mascara,$13.99,4.3,783.0
Eye Makeup,Smashbox,Always On Liquid Waterproof Eyeliner,$25.00,3.2,117.0
Eye Makeup,Tarte,Limited-Edition Double Take Eyeliner with Charm,$26.00,,
Eye Makeup,Physicians Formula,Eye Booster Lash 2-in-1 Boosting Eyeliner & Serum,$11.99,4.5,2042.0
Eye Makeup,jane iredale,PureLash Lash Extender and Conditioner,$30.00,4.6,622.0
Eye Makeup,Charlotte Tilbury,Charlotte's Palette of Beautifying Eye Trends,$60.00,3.1,27.0
Eye Makeup,Anastasia Beverly Hills,Professional-Quality Eyebrow Scissors,$22.50,4.8,154.0
Eye Makeup,Live Tinted,Huebrow Clear Setting Eyebrow Gel,$22.00,4.5,97.0
Eye Makeup,Velour Lashes,Minimalist Effortless Natural False Lashes,$22.00,4.9,60.0
Eye Makeup,Tarte,Big Ego Frameworker Brow Pomade,$20.00,4.4,110.0
Eye Makeup,Juvia's Place,Nubian Eyeliner Pencil,$13.00,4.5,748.0
Eye Makeup,CoverGirl,Lash Blast Bond Waterproof Volume Mascara,$12.99,4.4,754.0
Eye Makeup,Glamnetic,Magnetic Eyeliner Pen,$28.00,2.2,22.0
Eye Makeup,Juvia's Place,"I Prep, I Prime",$13.00,3.6,454.0
Eye Makeup,HALF MAGIC,Dopamine Diamonds Best-Sellers Set,$30.00,4.6,5.0
Eye Makeup,Flower Knows,Little Angel Collection 9-Color Eyeshadow Palette,$45.00,4.0,6.0
Eye Makeup,Revolution Beauty,Peptide Strength Lash & Brow Serum,$11.00,4.3,24.0
Eye Makeup,Physicians Formula,Eye Booster Waterproof Ultra-Fine Liquid Eyeliner,$11.99,4.4,432.0
Eye Makeup,Anastasia Beverly Hills,Fall Romance Eyeshadow Palette,$55.00,4.5,42.0
Eye Makeup,HALF MAGIC,Grippie Brow Sculpting Brow Gel,$21.00,4.4,42.0
Eye Makeup,PAT McGRATH LABS,FetishEYES Mascara,$34.00,3.8,18.0
Eye Makeup,PAT McGRATH LABS,Blitz Astral Quad: Ritualistic Rose,$62.00,3.2,5.0
Eye Makeup,Tweezerman,Ingrown Hair/Splintertweeze Stainless Steel Tweezer,$24.00,4.5,425.0
Eye Makeup,MAC,36 Dreamgirl False Lashes,$16.00,4.4,127.0
Eye Makeup,L.A. Girl,Kajal Auto Eyeliner - Super Black,$6.00,4.6,245.0
Eye Makeup,florence by mills,Eye Candy Eyeshadow Stick,$14.00,4.9,206.0
Eye Makeup,BLK/OPL,Precision Eye Definer,$8.50,4.1,47.0
Eye Makeup,Perricone MD,No Makeup Eyeshadow Shade 2,$39.00,4.2,203.0
Eye Makeup,Juvia's Place,Nubian Lash Royalty,$15.00,4.6,25.0
Eye Makeup,CoverGirl,Lash Blast Bond Volume Mascara,$12.99,4.4,754.0
Eye Makeup,KYLIE COSMETICS,Wisp Lash Mascara,$13.00 - $25.00,4.2,1588.0
Eye Makeup,Physicians Formula,Butter Blowout Mascara,$10.99,4.7,30882.0
Eye Makeup,MAC,76 Supermodel False Lashes,$16.00,4.9,11.0
Eye Makeup,Well People,Expressionist Curling Mascara,$20.00,4.7,136.0
Eye Makeup,L.A. Girl,4Play Eye Shadow Quad Palette,$6.00,4.7,587.0
Eye Makeup,Unleashia,Shaper Pomade Eyebrow Fixer,$13.00,4.3,12.0
Eye Makeup,Milani,Stay Put Infinite Eyeliner,$11.99,4.3,263.0
Eye Makeup,MAC,80 Romantic False Lashes,$15.00,4.5,57.0
Eye Makeup,Well People,Power Palette Eyeshadow,$23.00,4.6,429.0
Eye Makeup,Unleashia,Mood Shower Eyeshadow Palette,$18.00,4.6,11.0
Eye Makeup,Glamnetic,Clear Hybrid Liquid Eyeliner,$25.00,4.8,390.0
Eye Makeup,L.A. Girl,PRO Neutrals 15 Color Eyeshadow Palette,$15.00,4.7,574.0
Eye Makeup,L.A. Girl,Keep It Playful 9 Color Eyeshadow Palette,$10.00,4.6,473.0
Eye Makeup,Pixi,Brow Tamer Clear Eyebrow Gel with Aloe Vera,$10.00,4.0,35.0
Eye Makeup,Eylure,3/4 Length Accent No. 013 Featherlight Feel Eyelashes,$6.99,4.7,78.0
Eye Makeup,bareMinerals,PRIME TIME Eyeshadow Extender,$23.00,3.5,125.0
Eye Makeup,Velour Lashes,Would I Lie? Effortless Full False Lashes,$22.00,4.8,212.0
Eye Makeup,PAT McGRATH LABS,Venus In Fleurs Luxe Quad: Voyeuristic Vixen,$62.00,4.3,6.0
Eye Makeup,Tarte,Travel-Size Double Take Black Liquid & Gel Vegan Eyeliner,$15.00,3.9,56.0
Eye Makeup,House of Lashes,Boudoir Lite Natural Volume Faux Mink Fibers False Eyelashes,$12.00,4.7,97.0
Eye Makeup,PAT McGRATH LABS,IntensifEYES Longwear Primer,$32.00,3.8,11.0
Eye Makeup,PAT McGRATH LABS,Dark Star Mascara,$34.00,3.4,19.0
Eye Makeup,Velour Lashes,Velour-Xtensions Self-Stick Soft & Wispy Lash Clusters,$18.00,5.0,1.0
Eye Makeup,CoverGirl,Perfect Blend Eyeliner,$6.99,4.2,911.0
Eye Makeup,Milani,Stay Put Liquid Brow Wax,$11.99,4.3,116.0
Eye Makeup,r.e.m. beauty,Flourishing Volumizing Mascara,$16.00,3.8,211.0
Eye Makeup,NATASHA DENONA,My Dream Eyeshadow Palette,$72.00,4.6,171.0
Eye Makeup,Grande Cosmetics,GrandeBROW-FILL Volumizing Brow Gel,$20.00,4.7,363.0
Eye Makeup,L.A. Girl,Volumatic Volumizing Tubing Mascara,$8.00,4.2,341.0
Eye Makeup,Velour Lashes,Too Clean Lash Wand,$12.00,4.8,95.0
Eye Makeup,about-face,Fractal Glitter Eye Paint: The Minis - The Goddess,$25.00,2.6,7.0
Eye Makeup,Ardell,"Balayage Multi-Dimensional Strip Lash, Chestnut",$2.99,4.5,57.0
Eye Makeup,Estée Lauder,Little Black Primer Tint. Amplify. Set. Lash Primer,$28.00,4.2,311.0
Eye Makeup,NARS,High-Pigment Longwear Eyeliner,$25.00,2.9,290.0
Eye Makeup,Anastasia Beverly Hills,Modern Renaissance Mini Eyeshadow Palette,$32.00,4.1,8.0
Eye Makeup,J.Cat Beauty,Gentle & Smooth Eyelash Comb Separator,$4.99,4.3,67.0
Eye Makeup,Rabanne,Handbag Eyeshadow Palette Quad,$38.00,4.2,181.0
Eye Makeup,L.A. Girl,Glitterholic Glitter Topper,$6.50,4.5,94.0
Eye Makeup,CoverGirl,Exhibitionist Lash Enhancing Liquid Eyeliner,$12.99,4.4,392.0
Eye Makeup,Lancôme,Cils Booster Lash Revitalizing Serum,$49.00,3.7,76.0
Eye Makeup,CoverGirl,Clean Fresh Brow Nano Eyebrow Pencil,$11.99,4.4,730.0
Eye Makeup,L'Oréal,Voluminous Million Lashes Waterproof Mascara,$13.99,3.9,342.0
Eye Makeup,CoverGirl,Perfect Point Plus Eyeliner Pencil Value Pack,$14.99,3.9,1363.0
Eye Makeup,Tweezerman,The Devil Wears Prada 2 Curler,$22.00,,
Eye Makeup,L.A. Girl,PRO Pastels 15 Color Eyeshadow Palette,$15.00,4.7,574.0
Eye Makeup,L'Oréal,Unbelieva-Brow Longwear Brow Gel,$18.99,4.2,6088.0
Eye Makeup,Revolution Beauty,5D Lash Mascara,$11.00,4.2,36.0
Eye Makeup,Pixi,Large Lash Mascara,$16.00,4.2,104.0
Eye Makeup,Rabanne,Rockstar 24h Volumizing Mascara,$29.00,4.2,224.0
Eye Makeup,Lilly Lashes,Barely Flare Individual Flare Faux Mink Lashes,$12.00,3.3,29.0
Eye Makeup,CoverGirl,Lash Blast Volume Mascara Twin Pack,$19.99,4.2,19.0
Eye Makeup,PAT McGRATH LABS,Gilded Nirvana: Mega Eyeshadow Palette,$72.00,4.0,17.0
Eye Makeup,Perricone MD,No Makeup 2-in-1 Lash Treatment & Mascara,$35.00,4.3,209.0
Eye Makeup,MAC,Duo False Lash Adhesive Glue,$10.00,3.7,28.0
Eye Makeup,L.A. Girl,Smudge-Proof Gel Eyeliner,$7.00,3.2,66.0
Eye Makeup,Well People,Expressionist Pro Mascara,$20.00,4.3,1273.0
Eye Makeup,Lilly Lashes,Clear Brush On Lash Adhesive,$13.00,4.5,88.0
Eye Makeup,CoverGirl,Lash Blast Lash & Brow Serum,$13.99,3.8,779.0
Eye Makeup,L.A. Girl,The Nudist Eyeshadow Palette,$11.00,4.6,166.0
Eye Makeup,CoverGirl,Easy Breezy Brow Fill + Define Eyebrow Pencils,$5.99,3.3,476.0
Eye Makeup,jane iredale,Naturally Matte PurePressed Eye Shadow Palette,$58.00,4.5,296.0
Eye Makeup,L.A. Girl,Set It Clear Brow Gel,$8.00,3.8,18.0
Eye Makeup,Estée Lauder,The Essential Eyeshadow Quad,$60.00,4.9,100.0
Eye Makeup,CoverGirl,Lash Blast Cleantopia Ultramarine Mascara,$13.99,4.1,1420.0
Eye Makeup,Dior,Diorshow Iconic Overcurl Mascara Waterproof,$35.00,3.8,79.0
Eye Makeup,Charlotte Tilbury,Legendary Lashes Mascara,$32.00,4.3,7.0
Eye Makeup,RODAN + FIELDS,Brow Defining Boost Tinted Conditioning Gel,$89.00,4.4,128.0
Eye Makeup,CoverGirl,Perfect Point Plus Ink Gel Eye Pencil,$9.49,4.2,708.0
Eye Makeup,Well People,Expressionist Brow Pencil,$15.00,4.5,126.0
Eye Makeup,Kreyòl Essence,Brow and Lash Treatment,$12.00,4.9,32.0
Eye Makeup,Grande Cosmetics,Travel Size GrandeBROW 2-In-1 Tinted Brow Gel + Brow Enhancing Serum,$24.00,4.7,316.0
Eye Makeup,Benefit Cosmetics,Big Time Brow Mini's,$22.00,5.0,3.0
Eye Makeup,Wet n Wild,Mega Last Breakup-Proof Black Liquid Eyeliner,$6.99,4.0,263.0
Eye Makeup,Ardell,Brow Glue Instant Lamination Lift Gel,$9.49,4.2,68.0
Eye Makeup,Velour Lashes,Effortless Self-Adhesive Lashes 2-Pack,$30.00,5.0,4.0
Eye Makeup,L.A. Girl,Brow Perfect Extreme Hold Styling Wax Pomade,$6.00,4.6,106.0
Eye Makeup,RMS Beauty,Back2Brow Pencil,$27.00,4.8,465.0
Eye Makeup,Juvia's Place,Nubian Lash Siwa,$15.00,5.0,11.0
Eye Makeup,Clinique,Fill in the Blanks Waterproof Eyebrow Powder Pomade,$21.00,1.7,18.0
Eye Makeup,Juvia's Place,Nubian Lash Luxor,$15.00,4.4,28.0
Eye Makeup,PAT McGRATH LABS,Eye​ Shadow Quad: Nirvana Nectar,$56.00,3.8,6.0
Eye Makeup,NYX Professional Makeup,Limited Edition Bridgerton Royal Epic Ink Liner Glitz,$2.75,1.1,15.0
Eye Makeup,CoverGirl,Eye Enhancer 3D Waterproof Mascara,$10.49,4.2,181.0
Eye Makeup,PÜR Minerals,Big Look Extreme Mascara with Argan Oil,$26.00,4.0,442.0
Eye Makeup,Maybelline,Lash Stiletto Ultimate Length Mascara,$13.99,4.3,475.0
Eye Makeup,Revolution Beauty,Superfix Brow Glue,$9.00,4.3,65.0
Eye Makeup,HALF MAGIC,EUPHORIA X HALF MAGIC Magic Flik Liquid Eyeliner,$26.00,3.8,358.0
Eye Makeup,L.A. Girl,Blissful Duo Brush Liquid Eyeliner,$6.00,,
Eye Makeup,Wet n Wild,MegaLiner Liquid Eyeliner,$4.99,4.4,1842.0
Eye Makeup,KVD Beauty,Tattoo Pencil Liner Waterproof Long-Wear Gel Eyeliner,$23.00,4.2,3666.0
Eye Makeup,Estée Lauder,Smoke and Brighten Kajal Eyeliner Duo,$34.00,3.5,26.0
Eye Makeup,CoverGirl,Exhibitionist Stretch & Strengthen Mascara,$13.49,4.1,3519.0
Eye Makeup,Ardell,"Faux Mink #812 False Eyelash, Lightweight with Invisiband",$3.49,4.4,271.0
Eye Makeup,LAURA GELLER,Sculpt-n-Stay Waterproof Brow Pencil & Gel,$22.00,4.3,237.0
Eye Makeup,BOBBI BROWN,Peachy Nudes Eye Shadow Palette,$54.00,3.0,2.0
Eye Makeup,Virtue,Flourish Brow Density Booster,$80.00,4.7,203.0
Eye Makeup,Rabanne,Travel Size Rockstar 24h Volumizing Mascara,$16.00,5.0,2.0
Eye Makeup,Physicians Formula,Matte Monoi Butter Eyeshadow Palette,$12.99,4.3,74.0
Eye Makeup,Velour Lashes,Light & Fluffy Natural False Lashes,$22.00,4.8,39.0
Eye Makeup,Eylure,3/4 Length Accent No. 601 Eyelashes Multipack,$15.99,4.7,30.0
Eye Makeup,J.Cat Beauty,Shimmie Struck Shadow Sticks,$4.99,3.2,21.0
Eye Makeup,jane iredale,Mystikol Powdered Eyeliner,$26.00,4.2,497.0
Eye Makeup,ICONIC LONDON,Smokey Eye Duo Dual-Ended Kajal Eyeliner,$29.00,4.7,35.0
Eye Makeup,KVD Beauty,Mini Tattoo Pencil Liner Waterproof Long-Wear Gel Eyeliner,$13.00,4.2,3666.0
Eye Makeup,Tweezerman,Point Tweezer,$25.50,3.6,335.0
Eye Makeup,Kiss,Felt Tip Glue Liner Lash Adhesive,$9.99,4.0,362.0
Eye Makeup,Revlon,ColorStay Crème Eyeshadow,$10.99,4.3,942.0
Eye Makeup,Maybelline,Eyestudio Master Precise Skinny Gel Pencil,$11.99,3.6,744.0
Eye Makeup,LAURA GELLER,Kajal Longwear Mascara,$26.00,4.2,222.0
Eye Makeup,Live Tinted,Legacy Eyelash Curler,$18.00,3.9,7.0
Eye Makeup,BLK/OPL,COLORSPLURGE Eyeshadow Stick,$12.50,,
Eye Makeup,Velour Lashes,Glue & Go False Lash Adhesive Pen,$15.00,4.4,62.0
Eye Makeup,NUDESTIX,Splashproof Vegan Mascara,$30.00,4.6,110.0
Eye Makeup,CoverGirl,Eye Enhancers 3 Kit Shadows,$7.49,4.1,238.0
Eye Makeup,HOURGLASS,Scattered Light Glitter Eyeshadow,$30.00,4.4,37.0
Eye Makeup,LORAC,PRO Palette Fairytale Forest,$39.00,4.4,53.0
Eye Makeup,L.A. Girl,On Cloud Nine Bouncy Eyeshadow Palette,$8.00,3.5,20.0
Eye Makeup,e.l.f. Cosmetics,H2O Proof Inkwell Waterproof Eyeliner,$8.00,4.3,2530.0
Eye Makeup,Lilly Lashes,Black 2-In-1 Power Liner Lash Adhesive,$15.00,4.0,251.0
Eye Makeup,Rabanne,Colorshot Metallic Liquid Eyeshadow,$26.00,4.6,547.0
Eye Makeup,Tweezerman,The Devil Wears Prada 2 Mini Slant Tweezer,$19.50,,
Eye Makeup,Pixi,Large Lash Serum with Conditioning Peptides and Plant Extracts,$22.00,4.0,33.0
Eye Makeup,L.A. Girl,Pro Prime Eye Primer,$6.00,2.5,4.0
Eye Makeup,J.Cat Beauty,Curl & Lift-Up Eyelash Comb Curler,$3.99,3.5,151.0
Eye Makeup,Well People,Expressionist Volumizing Mascara,$20.00,4.2,1107.0
Eye Makeup,LORAC,PRO Palette Artist Edition Meraki,$49.00,4.3,41.0
Eye Makeup,CoverGirl,Exhibitionist Uncensored Mascara,$13.49,3.9,883.0
Eye Makeup,Glamnetic,Precious Magnetic Half Lashes,$16.00,4.3,44.0
Eye Makeup,MAC,81 Charmer False Lashes,$16.00,4.6,48.0
Eye Makeup,Lilly Lashes,MoneyMaker Self-Adhesive 3D Faux Mink Lashes,$18.00,4.7,46.0
Eye Makeup,Velour Lashes,Too Easy Lash Applicator,$15.00,4.9,142.0
Eye Makeup,Tweezerman,Smooth Finish Facial Hair Remover,$22.00,3.5,485.0
Eye Makeup,Kiss,Falscara False Lash Clusters Applicator,$6.49,4.6,135.0
Eye Makeup,PAT McGRATH LABS,Celestial Divinity Luxe Quad: Interstellar Icon,$62.00,5.0,2.0
Eye Makeup,LORAC,PRO Liquid Eyeliner,$22.00,4.0,45.0
Eye Makeup,Well People,Expressionist Brow Gel,$18.00,4.3,84.0
Eye Makeup,L.A. Girl,Perfect Lift Push Up Mascara,$6.00,3.8,5.0
Eye Makeup,Maybelline,The City Mini Eyeshadow Palette Skyscape Dusk,$11.99,4.2,2408.0
Eye Makeup,ICONIC LONDON,Triple Threat Mascara,$25.00,4.4,28.0
Eye Makeup,PÜR Minerals,On Point Tint Creamy Eyeshadow & Primer,$26.00,4.2,63.0
Eye Makeup,NUDESTIX,Nude Beach 6-Piece Eye Pencil Kit,$75.00,4.5,89.0
Eye Makeup,L.A. Girl,Super Charged Volumizing Mascara,$7.00,4.8,78.0
Eye Makeup,Anastasia Beverly Hills,Sculpted Brow & Lash Duo,$31.00,,
Eye Makeup,Wet n Wild,Ultimate Brow Kit,$4.99,4.5,397.0
Eye Makeup,PÜR Minerals,Fully Charged Mascara Primer Powered by Magnetic Technology,$24.00,4.6,104.0
Eye Makeup,L.A. Girl,Dream Glitter Liquid Eyeshadow,$6.00 - $7.00,4.1,54.0
Eye Makeup,PAT McGRATH LABS,Divine Rose Luxe Quad: Eternal Eden,$62.00,4.0,4.0
Eye Makeup,florence by mills,What's My Line? Longwear Eyeliner,$16.00,4.2,184.0
Eye Makeup,e.l.f. Cosmetics,Precision Liquid Eyeliner,$6.00,3.9,311.0
Eye Makeup,CoverGirl,Perfect Point Plus Liquid Eyeliner,$8.49,4.4,544.0
